operator,inout_travelling,network_type,rating,calldrop_category,latitude,longitude,state_name
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,10.30303983,76.22307997,Kerala
VI,Indoor,4G,5,Satisfactory,28.5602762,77.0471687,Delhi
Airtel,Indoor,4G,4,Satisfactory,16.8840327,79.6918367,Telangana
RJio,Outdoor,4G,2,Poor Voice Quality,22.33932414,87.1852823,West Bengal
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856776,73.1310403,Maharashtra
Airtel,Travelling,2G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,4,Satisfactory,16.8840393,79.6918502,Telangana
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,3,Satisfactory,-1,-1,NA
VI,Indoor,4G,3,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,28.5569791,77.0540912,Delhi
VI,Indoor,4G,5,Satisfactory,28.5569791,77.0540912,Delhi
VI,Indoor,4G,5,Satisfactory,28.5602762,77.0471687,Delhi
VI,Indoor,4G,5,Satisfactory,28.5602762,77.0471687,Delhi
VI,Indoor,4G,5,Satisfactory,28.556984,77.054091,Delhi
VI,Indoor,4G,5,Satisfactory,28.5569816,77.0541019,Delhi
VI,Indoor,4G,5,Satisfactory,28.5569835,77.0541005,Delhi
VI,Indoor,4G,5,Satisfactory,28.5569819,77.0541007,Delhi
VI,Indoor,4G,5,Satisfactory,28.5569819,77.0541007,Delhi
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,Unknown,1,Poor Voice Quality,21.13533764,79.0575823,Maharashtra
RJio,Indoor,4G,1,Call Dropped,31.61134939,76.9207159,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61134939,76.9207159,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.6111661,76.92050566,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.6111661,76.92050566,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.6111661,76.92050566,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.6111661,76.92050566,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.6111661,76.92050566,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61159717,76.92057931,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61130124,76.92068575,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61130124,76.92068575,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61130124,76.92068575,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61140412,76.92075009,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.6120115,76.921756,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.6120115,76.921756,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.6120115,76.921756,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.6120115,76.921756,Himachal Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,20.93667794,85.18853459,Odisha
VI,Indoor,4G,5,Satisfactory,18.9856762,73.1310338,Maharashtra
VI,Indoor,4G,1,Call Dropped,21.11285052,79.06915991,Maharashtra
VI,Indoor,Unknown,5,Satisfactory,21.11285052,79.06915991,Maharashtra
Airtel,Indoor,4G,2,Poor Voice Quality,32.6385037,74.97100798,Jammu and Kashmir
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856853,73.1310329,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.98564333,73.131105,Maharashtra
VI,Indoor,4G,4,Satisfactory,12.94317561,79.17388174,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,25.6606411,94.088428,Nagaland
Airtel,Indoor,2G,4,Satisfactory,13.93663912,75.54821472,Karnataka
Airtel,Indoor,4G,4,Satisfactory,13.93663912,75.54821472,Karnataka
RJio,Indoor,4G,1,Call Dropped,31.61137581,76.9206772,Himachal Pradesh
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,20.3920327,72.91196664,Gujarat
RJio,Outdoor,4G,4,Satisfactory,20.3920327,72.91196664,Gujarat
RJio,Indoor,4G,4,Satisfactory,18.5197337,73.8561952,Maharashtra
RJio,Indoor,4G,4,Satisfactory,20.3920327,72.91196664,Gujarat
RJio,Outdoor,4G,4,Satisfactory,20.3920327,72.91196664,Gujarat
RJio,Indoor,4G,4,Satisfactory,18.5197337,73.8561952,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.5197405,73.8561968,Maharashtra
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,2,Poor Voice Quality,13.59761839,74.72145131,Karnataka
VI,Travelling,Unknown,2,Poor Voice Quality,13.05727257,77.64030646,Karnataka
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,3,Satisfactory,13.5978659,74.7214224,Karnataka
RJio,Outdoor,4G,2,Call Dropped,22.33924725,87.18525404,West Bengal
RJio,Outdoor,4G,4,Satisfactory,18.5197474,73.8562001,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.519748,73.8561945,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,18.50527772,73.8445807,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.98564333,73.131105,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.98564333,73.131105,Maharashtra
VI,Indoor,4G,5,Satisfactory,23.16379833,77.44607024,Madhya Pradesh
VI,Outdoor,4G,4,Satisfactory,12.9432069,79.1738969,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,10.30296778,76.22312585,Kerala
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,16.88391903,79.69187858,Telangana
VI,Indoor,Unknown,3,Poor Voice Quality,21.13533764,79.0575823,Maharashtra
BSNL,Indoor,4G,5,Satisfactory,10.527633,76.1897446,Kerala
RJio,Indoor,4G,4,Satisfactory,18.51964,73.856159,Maharashtra
RJio,Indoor,4G,1,Call Dropped,31.61141496,76.92059688,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61152138,76.92063533,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61152138,76.92063533,Himachal Pradesh
VI,Travelling,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,12.93862348,79.16599351,Tamil Nadu
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.61152138,76.92063533,Himachal Pradesh
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,21.1128282,79.0690779,Maharashtra
VI,Indoor,4G,4,Satisfactory,12.94137255,79.17294071,Tamil Nadu
VI,Indoor,4G,4,Satisfactory,12.94137255,79.17294071,Tamil Nadu
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.98564333,73.131105,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.16379833,77.44607024,Madhya Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61144458,76.92065683,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61144458,76.92065683,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61144458,76.92065683,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61144458,76.92065683,Himachal Pradesh
VI,Indoor,4G,5,Satisfactory,23.16379833,77.44607024,Madhya Pradesh
VI,Indoor,4G,1,Call Dropped,18.59333214,73.79591502,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,26.887793,75.8095705,Rajasthan
Airtel,Outdoor,4G,5,Satisfactory,13.2150286,75.49837,Karnataka
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,21.12440967,79.06500297,Maharashtra
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,1,Call Dropped,-1,-1,NA
VI,Outdoor,Unknown,4,Satisfactory,21.12440967,79.06500297,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.98564333,73.131105,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,21.1128173,79.0690718,Maharashtra
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,26.12725406,89.46078119,West Bengal
RJio,Outdoor,4G,1,Call Dropped,30.88684403,75.91159592,Punjab
RJio,Indoor,4G,1,Call Dropped,31.61164928,76.92125055,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61164928,76.92125055,Himachal Pradesh
VI,Outdoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,Unknown,1,Call Dropped,-1,-1,NA
VI,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Travelling,4G,2,Poor Voice Quality,21.24562379,73.40272546,Gujarat
VI,Indoor,4G,1,Poor Voice Quality,21.12440967,79.06500297,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.98564333,73.131105,Maharashtra
RJio,Indoor,4G,1,Call Dropped,20.9368194,85.18892734,Odisha
RJio,Indoor,4G,1,Poor Voice Quality,20.9368194,85.18892734,Odisha
VI,Indoor,4G,5,Satisfactory,18.98564333,73.131105,Maharashtra
Airtel,Travelling,4G,2,Poor Voice Quality,25.45617843,86.00817683,Bihar
VI,Indoor,4G,5,Satisfactory,18.98564333,73.131105,Maharashtra
VI,Indoor,4G,5,Satisfactory,21.11285052,79.06915991,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.98564333,73.131105,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.98564333,73.131105,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,25.6593273,94.0981328,Nagaland
RJio,Indoor,4G,1,Call Dropped,31.61150912,76.92052074,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61150912,76.92052074,Himachal Pradesh
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
